stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
3,15,2424,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
3,20,2438,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
4,7,15901,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
4,108,15931,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
4,109,15931,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
5,43,17303,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
5,82,17373,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
5,168,18542,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
6,64,15360,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
6,148,16093,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
6,166,16093,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
7,13,20622,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
7,98,20622,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
7,133,20718,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
8,4,15816,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
8,99,15846,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
8,101,15854,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
9,9,12293,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
9,11,12293,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
9,162,13235,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
10,121,17597,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
10,122,17597,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
10,157,17969,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
11,137,14221,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
11,144,14221,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
11,159,14338,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
12,65,20789,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
12,80,20851,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
12,122,21056,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
13,2,13555,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
13,17,13555,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
13,97,13651,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
14,107,18312,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
14,144,18443,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
14,146,18464,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
15,128,17368,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
15,129,17368,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
15,147,17368,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
16,83,19947,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
16,97,20336,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
16,120,20649,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
17,110,10012,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
17,129,10048,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
17,138,10130,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
18,3,13610,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
18,4,13610,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
18,49,13610,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
19,99,21622,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
19,105,21651,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
19,120,22000,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
20,68,2694,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
20,110,2811,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
20,137,2889,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
21,1,9996,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
21,4,9996,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
21,104,10026,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
1,5,15812,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
1,13,15812,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
1,23,15812,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
1,28,15812,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
1,34,15812,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
1,41,15812,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
1,46,15812,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
1,47,15812,Julien Simon,France,Cofidis,32,46.227638,2.213749
1,48,15812,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
1,53,15812,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
1,57,15812,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
1,58,15812,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
1,65,15836,Axel Domont,France,AG2R La Mondiale,27,46.227638,2.213749
1,75,15854,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
1,78,15854,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
1,85,15863,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
1,86,15863,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
1,92,15863,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
1,100,15863,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
1,101,15863,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
1,103,15863,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
1,109,15884,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
1,119,15890,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
1,123,15899,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
1,130,15943,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
1,132,15948,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
1,136,15956,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
1,139,15956,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
1,142,15956,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
1,146,15956,Anthony Perez,France,Cofidis,27,46.227638,2.213749
1,157,15994,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
1,160,15994,Tony Gallopin,France,AG2R La Mondiale,30,46.227638,2.213749
1,163,15994,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
1,173,16195,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
1,174,16195,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
2,3,14797,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
2,11,14797,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
2,17,14797,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
2,19,14797,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
2,24,14797,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
2,26,14797,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
2,34,14797,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
2,37,14797,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
2,45,14797,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
2,47,14797,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
2,50,14797,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
2,57,14797,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
2,67,14797,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
2,68,14797,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
2,70,14797,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
2,77,14797,Axel Domont,France,AG2R La Mondiale,27,46.227638,2.213749
2,81,14797,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
2,82,14797,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
2,83,14797,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
2,95,14797,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
2,97,14797,Tony Gallopin,France,AG2R La Mondiale,30,46.227638,2.213749
2,101,14797,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
2,107,14797,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
2,112,14797,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
2,119,14896,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
2,121,14896,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
2,123,14904,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
2,128,14942,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
2,130,14942,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
2,132,14942,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
2,135,14942,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
2,140,14942,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
2,168,14797,Julien Simon,France,Cofidis,32,46.227638,2.213749
2,169,14797,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
2,170,15068,Anthony Perez,France,Cofidis,27,46.227638,2.213749
3,3,2333,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
3,6,2361,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
3,12,2401,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
3,12,2401,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
3,12,2401,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
3,12,2401,Tony Gallopin,France,AG2R La Mondiale,30,46.227638,2.213749
3,12,2401,Axel Domont,France,AG2R La Mondiale,27,46.227638,2.213749
3,14,2402,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
3,16,2428,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
3,16,2428,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
3,16,2428,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
3,16,2428,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
3,16,2428,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
3,17,2432,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
3,17,2432,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
3,17,2432,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
3,17,2432,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
3,17,2432,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
3,17,2432,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
3,17,2432,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
3,17,2432,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
3,18,2437,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
3,18,2437,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
3,18,2437,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
3,18,2437,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
3,18,2437,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
3,18,2437,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
3,18,2437,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
3,21,2470,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
3,21,2470,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
3,22,2529,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
3,22,2529,Anthony Perez,France,Cofidis,27,46.227638,2.213749
3,22,2529,Julien Simon,France,Cofidis,32,46.227638,2.213749
3,22,2529,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
3,22,2529,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
4,11,15901,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
4,12,15901,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
4,13,15901,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
4,14,15901,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
4,15,15901,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
4,19,15901,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
4,26,15901,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
4,29,15901,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
4,35,15901,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
4,43,15901,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
4,44,15901,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
4,46,15901,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
4,51,15901,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
4,58,15901,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
4,60,15901,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
4,62,15901,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
4,83,15901,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
4,89,15901,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
4,90,15901,Julien Simon,France,Cofidis,32,46.227638,2.213749
4,92,15901,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
4,100,15901,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
4,101,15901,Tony Gallopin,France,AG2R La Mondiale,30,46.227638,2.213749
4,115,15948,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
4,122,15965,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
4,126,15985,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
4,128,15994,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
4,129,15995,Anthony Perez,France,Cofidis,27,46.227638,2.213749
4,142,16086,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
4,143,16086,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
4,144,16103,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
4,145,16103,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
4,148,16103,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
4,150,16103,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
4,163,16129,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
5,5,17286,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
5,11,17286,Julien Simon,France,Cofidis,32,46.227638,2.213749
5,13,17286,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
5,22,17286,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
5,23,17286,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
5,30,17286,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
5,32,17286,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
5,36,17286,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
5,39,17300,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
5,41,17303,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
5,45,17303,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
5,48,17303,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
5,50,17311,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
5,57,17335,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
5,60,17339,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
5,63,17361,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
5,65,17363,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
5,66,17363,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
5,67,17363,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
5,70,17369,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
5,85,17373,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
5,87,17373,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
5,90,17392,Tony Gallopin,France,AG2R La Mondiale,30,46.227638,2.213749
5,122,17550,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
5,124,17550,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
5,129,17758,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
5,138,17821,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
5,139,17821,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
5,142,18056,Anthony Perez,France,Cofidis,27,46.227638,2.213749
5,143,18056,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
5,147,18056,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
5,148,18056,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
5,149,18056,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
5,150,18056,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
6,2,15224,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
6,4,15226,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
6,20,15235,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
6,24,15235,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
6,28,15235,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
6,33,15254,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
6,35,15254,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
6,36,15254,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
6,39,15266,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
6,40,15266,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
6,42,15268,Julien Simon,France,Cofidis,32,46.227638,2.213749
6,47,15281,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
6,49,15287,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
6,50,15288,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
6,55,15306,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
6,56,15306,Anthony Perez,France,Cofidis,27,46.227638,2.213749
6,65,15360,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
6,66,15360,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
6,67,15360,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
6,78,15372,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
6,83,15410,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
6,87,15431,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
6,89,15441,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
6,92,15462,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
6,94,15476,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
6,109,15578,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
6,110,15594,Tony Gallopin,France,AG2R La Mondiale,30,46.227638,2.213749
6,113,15626,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
6,121,15769,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
6,126,15802,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
6,137,15928,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
6,138,15928,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
6,165,16093,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
6,170,16093,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
7,4,20622,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
7,5,20622,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
7,14,20622,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
7,39,20622,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
7,42,20622,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
7,49,20622,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
7,57,20622,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
7,58,20622,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
7,59,20622,Julien Simon,France,Cofidis,32,46.227638,2.213749
7,61,20622,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
7,64,20622,Alexis Vuillermoz,France,AG2R La Mondiale,30,46.227638,2.213749
7,66,20622,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
7,68,20622,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
7,69,20622,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
7,71,20622,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
